编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
1104242016,389(2016),傲娇与偏见,北京中联华盟文化传媒投资有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,2,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1106522016,582(2016),绑架者,万达影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,3,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1106542016,584(2016),青葱岁月,中央新闻纪录电影制片厂（集团）,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,4,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1106672016,597(2016),我是刑警,合肥天雄影视艺术有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,5,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1106712016,600(2016),八月,爱奇艺影业（北京）有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,6,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1108362016,754(2016),大山深处的烛光,山西黄河影视社,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,7,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1108412016,759(2016),侠义神捕之边城迷案,北京环影华艺文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,8,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1108582016,771(2016),仙球大战,丹东凤城乾艺影视有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,9,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100082017,9,红姐,高安市嘉亿文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,10,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100212017,21,镜头前的女人,杭州同袍文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,11,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100242017,24,寻愿记,海南国际传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,12,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100342017,31,逆时营救,新线索（北京）影视投资有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,13,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100492017,44,不一样的烟火,陕西胡桃夹子文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,14,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100512017,46,那狗,东莞市华视影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,15,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100542017,49,海角有个五店市,海视（福建）影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,16,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100562017,51,宇爱同游,聚禾影画影业（北京）有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,17,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100612017,55,归去,上海恩宇文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,18,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100622017,56,侦录实案之侠影危机,北京银河空间文化传媒发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,19,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100632017,57,侦录实案之逍遥法外,北京银河空间文化传媒发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,20,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100672017,61,雨衣,上海思远影视文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,21,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100712017,63,嫌疑人X的献身,北京光线影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,22,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100692017,65,怨灵宿舍之白纸女生,山西菲尔幕文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,23,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100752017,69,村支书何殿伦,贵州小康文化发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,24,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100762017,70,北极星,北京中坚新影传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,25,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100782017,73,奔,中舜影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,26,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100812017,75,八亩良田,山西久盛影视有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,27,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100842017,78,两朵大红花,华影纪元影视文化（北京）有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,28,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100872017,81,决战狂沙镇,西安天牛影视制作有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,29,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100902017,84,窦娥奇冤,临沂市聚贤影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,30,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100912017,85,疯狂的豆子,长春视立方文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,31,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100922017,86,晴天,山东青台阶文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,32,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100942017,89,喜团圆（戏曲）,海口市琼剧演艺有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,33,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100972017,91,七儿娘,山西喜种田影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,34,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1100992017,93,虎口飞花,安徽子昂影视文化传播有限责任公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,35,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101002017,94,红剪花,合肥盛海星艺影视文化有限责任公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,36,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101022017,95,十七岁的雨季,梦影时光（北京）文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,37,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
11010152017,99,春娇救志明,中影寰亚音像制品有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,38,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101062017,100,我是医生,上海电影（集团）有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,39,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101152017,109,追梦的黎族女娃娃,海口市海晏无限影视文化中心,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,40,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101202017,114,美容针,万达影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,41,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101212017,115,猎鹰追击,北京博众未来文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,42,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101222017,116,顺德人家之合家欢,佛山市顺德区杨柳岸文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,43,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101232017,117,爱情邮局,北京元之真影视文化发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,44,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101242017,118,猛虎嗅蔷薇之盗亦有道,西安曲江影视投资（集团）有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,45,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101252017,119,指甲刀人魔,北京嘉美春天影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,46,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101302017,123,浴火燃情,西安星聚影视文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,47,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101322017,125,有完没完,北京摩天轮文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,48,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101342017,127,谁敢亮剑,华影纪元影视文化（北京）有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,49,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101352017,128,山无棱天地合,山西李唐影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,50,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101382017,131,谢瑶环（戏曲）,中国电影股份有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,51,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101412017,134,无法触及,河南君浩影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,52,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101422017,135,非凡任务,北京完美影视传媒有限责任公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,53,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101482017,140,苏州少年横漂记,江苏儒美影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,54,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101502017,142,赵氏孤儿（戏曲）,甘肃百通影视发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,55,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101562017,148,宅男争锋,无锡科鸿影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,56,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101582017,150,寻龙三甲,东莞市六目影业文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,57,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101622017,154,怨灵宿舍之人偶老师,山西菲尔幕文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,58,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101642017,157,放学后,北京光成影视文化发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,59,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101692017,162,喜欢·你,北京凤仪文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,60,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101702017,163,希望之旅,西安博华影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,61,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101872017,178,诡异酒楼,安徽徐氏影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,62,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1101912017,180,古道西风,邵阳市电影发行放映公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第三期）,63,http://dy.chinasarft.gov.cn/html/www/article/2017/015b476fa8f01c8c402881a659a4b9fa.html,2017-04-07
1104772015,424（2015）,娘家人,中华全国总工会文工团,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,1,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100462016,044（2016）,渠首欢歌,南京振业文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,2,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1102532016,233（2016）,漂着金子的河,北京全线世纪影视策划有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,3,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1104682016,425（2016）,畸变,浙江巨森影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,4,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1106272016,564（2016）,热舞者之热舞之灵,芭乐互动（北京）文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,5,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1106412016,571（2016）,海阔天空,河北国艺文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,6,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1106702016,599（2016）,走出深林青春无悔,广州其赏文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,7,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1107442016,671（2016）,逆路,青海全动力影视制作有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,8,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1107522016,680（2016）,青春尚可,青年电影制片厂,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,9,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1107682016,697（2016）,村魂燕振昌（戏曲）,河南电影电视制作集团有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,10,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1107912016,719（2016）,谜证,深圳市创华影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,11,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1107932016,721（2016）,欢乐喜剧人,喀什喜剧者联盟影业有限公司北京分公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,12,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1107952016,723（2016）,暮光,江西华广电影科技有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,13,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1108012016,727（2016）,我的宝贝老爸宝贝妈,天津极地蓝光影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,14,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1108142016,738（2016）,失恋399年,中海外大拇指文化传媒股份有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,15,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1108302016,752（2016）,我的青春你来过,北京南国红豆影视文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,16,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1108442016,761（2016）,汉宫昭君（戏曲）,商丘演艺集团有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,17,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1108502016,766（2016）,飞鸿笑传,深圳市视界浪潮传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,18,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1108552016,769（2016）,镇巴女子,合肥天雄影视艺术有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,19,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100132017,14,重生的拳头,河南激战文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,20,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100172017,17,凤凰城等着你,齐齐哈尔市神鹤影视文化传媒有限责任公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,21,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100232017,23,斗魂之熊孩子,绵阳微视文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,22,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100362017,33,茶盗,深圳市时代金典文化有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,23,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100392017,35,猛虎嗅蔷薇之替天行盗,西安曲江影视投资（集团）有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,24,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100402017,36,小旋风柴进之传世宝藏,北京信义时代电影股份有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,25,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100432017,39,猫先生与猪小姐,北京海润影业股份有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,26,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100462017,41,碟仙前传,安徽陆地影视文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,27,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100472017,42,小旋风柴进之簪花请命,北京信义时代电影股份有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,28,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100522017,47,决赛日,北京金视飞扬文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,29,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100532017,48,老嘎,内蒙古嵩山影视文化传媒制作有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,30,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100582017,53,疯岳撬佳人,北京喜达达影视文化发展有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,31,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100602017,54,夺宝计中计,嘉兴战马影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,32,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100742017,68,好女婿孝媳妇（戏曲）,河南天河影视集团有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,33,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100852017,79,玄笔录前传之妖王图,浙江省永康万适诚影视传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,34,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100882017,82,天籁梦想,深圳市华浩文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,35,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100952017,90,宫之极品皇子,浙江鸿鹄影视文化有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,36,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1100982017,92,二宝闯江湖,泉州市高远文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第二期）,37,http://dy.chinasarft.gov.cn/html/www/article/2017/015aa197340d4764402881a659a4b9fa.html,2017-03-06
1105082015,455（2015）,寻找罗麦,武汉传奇人影视艺术有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,1,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1102862016,262（2016）,哈斯巴根的天骄,北京东方明星影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,2,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1104982016,450（2016）,合约男女,博纳影业集团有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,3,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1105332016,479（2016）,白鲸之恋,电影频道节目中心,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,4,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1105532016,500（2016）,南国白桦,北京正君文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,5,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1105802016,523（2016）,刀安仁,昆明黄中民族文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,6,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1105832016,526（2016）,完美有多美,北京伟世兄弟影视文化传媒有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,7,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1106622016,592（2016）,午夜惊魂路,中艺英纳影业（北京）有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,8,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1106922016,622（2016）,恋恋有声,上海仁惠文化传播有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,9,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
1107022016,632（2016）,大漠雄心,杨凌农科影业有限公司,国家新闻出版广电总局——2017年电影公映许可证发放公示（国产故事片第一期）,10,http://dy.chinasarft.gov.cn/html/www/article/2017/015a25ed347724d5402881a659a4b9fa.html,2017-02-10
